path,label
data\cropped\unknown\001070.jpg,2
data\cropped\unknown\001071.jpg,2
data\cropped\unknown\001072.jpg,2
data\cropped\unknown\001073.jpg,2
data\cropped\unknown\001074.jpg,2
data\cropped\unknown\001075.jpg,2
data\cropped\unknown\001076.jpg,2
data\cropped\unknown\001077.jpg,2
data\cropped\unknown\001078.jpg,2
data\cropped\unknown\001079.jpg,2
data\cropped\unknown\001080.jpg,2
data\cropped\unknown\001081.jpg,2
data\cropped\unknown\001082.jpg,2
data\cropped\unknown\001083.jpg,2
data\cropped\unknown\001084.jpg,2
data\cropped\unknown\001085.jpg,2
data\cropped\unknown\001086.jpg,2
data\cropped\unknown\001087.jpg,2
data\cropped\unknown\001088.jpg,2
data\cropped\unknown\001089.jpg,2
data\cropped\unknown\001090.jpg,2
data\cropped\unknown\001091.jpg,2
data\cropped\unknown\001092.jpg,2
data\cropped\unknown\001093.jpg,2
data\cropped\unknown\001094.jpg,2
data\cropped\unknown\001095.jpg,2
data\cropped\unknown\001096.jpg,2
data\cropped\unknown\001097.jpg,2
data\cropped\unknown\001098.jpg,2
data\cropped\unknown\001099.jpg,2
data\cropped\unknown\001100.jpg,2
data\cropped\unknown\001101.jpg,2
data\cropped\unknown\001102.jpg,2
data\cropped\unknown\001103.jpg,2
data\cropped\unknown\001104.jpg,2
data\cropped\unknown\001105.jpg,2
data\cropped\unknown\001106.jpg,2
data\cropped\unknown\001107.jpg,2
data\cropped\unknown\001108.jpg,2
data\cropped\unknown\001109.jpg,2
data\cropped\unknown\001110.jpg,2
data\cropped\unknown\001111.jpg,2
data\cropped\unknown\001112.jpg,2
data\cropped\unknown\001113.jpg,2
data\cropped\unknown\001114.jpg,2
data\cropped\unknown\001115.jpg,2
data\cropped\unknown\001116.jpg,2
data\cropped\unknown\001117.jpg,2
data\cropped\unknown\001118.jpg,2
data\cropped\unknown\001119.jpg,2
data\cropped\unknown\001120.jpg,2
data\cropped\unknown\001121.jpg,2
data\cropped\unknown\001122.jpg,2
data\cropped\unknown\001123.jpg,2
data\cropped\unknown\001124.jpg,2
data\cropped\unknown\001125.jpg,2
data\cropped\unknown\001126.jpg,2
data\cropped\unknown\001127.jpg,2
data\cropped\unknown\001128.jpg,2
data\cropped\unknown\001129.jpg,2
data\cropped\unknown\001130.jpg,2
data\cropped\unknown\001131.jpg,2
data\cropped\unknown\001132.jpg,2
data\cropped\unknown\001133.jpg,2
data\cropped\unknown\001134.jpg,2
data\cropped\unknown\001135.jpg,2
data\cropped\unknown\001136.jpg,2
data\cropped\unknown\001137.jpg,2
data\cropped\unknown\001138.jpg,2
data\cropped\unknown\001139.jpg,2
data\cropped\unknown\001140.jpg,2
data\cropped\unknown\001141.jpg,2
data\cropped\unknown\001142.jpg,2
data\cropped\unknown\001143.jpg,2
data\cropped\unknown\001144.jpg,2
data\cropped\unknown\001145.jpg,2
data\cropped\unknown\001146.jpg,2
data\cropped\unknown\001147.jpg,2
data\cropped\unknown\001148.jpg,2
data\cropped\unknown\001149.jpg,2
data\cropped\unknown\001150.jpg,2
data\cropped\unknown\001151.jpg,2
data\cropped\unknown\001152.jpg,2
data\cropped\unknown\001153.jpg,2
data\cropped\unknown\001154.jpg,2
data\cropped\unknown\001155.jpg,2
data\cropped\unknown\001156.jpg,2
data\cropped\unknown\001157.jpg,2
data\cropped\unknown\001158.jpg,2
data\cropped\unknown\001159.jpg,2
data\cropped\unknown\001160.jpg,2
data\cropped\unknown\001161.jpg,2
data\cropped\unknown\001162.jpg,2
data\cropped\unknown\001163.jpg,2
data\cropped\unknown\001164.jpg,2
data\cropped\unknown\001165.jpg,2
data\cropped\unknown\001166.jpg,2
data\cropped\unknown\001167.jpg,2
data\cropped\unknown\001168.jpg,2
data\cropped\unknown\001169.jpg,2
data\cropped\unknown\001170.jpg,2
data\cropped\unknown\001171.jpg,2
data\cropped\unknown\001172.jpg,2
data\cropped\unknown\001173.jpg,2
data\cropped\unknown\001174.jpg,2
data\cropped\unknown\001175.jpg,2
data\cropped\unknown\001176.jpg,2
data\cropped\unknown\001177.jpg,2
data\cropped\unknown\001178.jpg,2
data\cropped\unknown\001179.jpg,2
data\cropped\unknown\001180.jpg,2
data\cropped\unknown\001181.jpg,2
data\cropped\unknown\001182.jpg,2
data\cropped\unknown\001183.jpg,2
data\cropped\unknown\001184.jpg,2
data\cropped\unknown\001185.jpg,2
data\cropped\unknown\001186.jpg,2
data\cropped\unknown\001187.jpg,2
data\cropped\unknown\001188.jpg,2
data\cropped\unknown\001189.jpg,2
data\cropped\unknown\001190.jpg,2
data\cropped\unknown\001191.jpg,2
data\cropped\unknown\001192.jpg,2
data\cropped\unknown\001193.jpg,2
data\cropped\unknown\001194.jpg,2
data\cropped\unknown\001195.jpg,2
data\cropped\unknown\001196.jpg,2
data\cropped\unknown\001197.jpg,2
data\cropped\unknown\001198.jpg,2
data\cropped\unknown\001199.jpg,2
data\cropped\unknown\001200.jpg,2
data\cropped\unknown\001201.jpg,2
data\cropped\unknown\001202.jpg,2
data\cropped\unknown\001203.jpg,2
data\cropped\unknown\001204.jpg,2
data\cropped\unknown\001205.jpg,2
data\cropped\unknown\001206.jpg,2
data\cropped\unknown\001207.jpg,2
data\cropped\unknown\001208.jpg,2
data\cropped\unknown\001209.jpg,2
data\cropped\unknown\001210.jpg,2
data\cropped\unknown\001211.jpg,2
data\cropped\unknown\001212.jpg,2
data\cropped\unknown\001213.jpg,2
data\cropped\unknown\001214.jpg,2
data\cropped\unknown\001215.jpg,2
data\cropped\unknown\001216.jpg,2
data\cropped\unknown\001217.jpg,2
data\cropped\unknown\001218.jpg,2
data\cropped\unknown\001219.jpg,2
data\cropped\unknown\001220.jpg,2
data\cropped\unknown\001221.jpg,2
data\cropped\unknown\001222.jpg,2
data\cropped\unknown\001223.jpg,2
data\cropped\unknown\001224.jpg,2
data\cropped\unknown\001225.jpg,2
data\cropped\unknown\001226.jpg,2
data\cropped\unknown\001227.jpg,2
data\cropped\unknown\001228.jpg,2
data\cropped\unknown\001229.jpg,2
data\cropped\unknown\001230.jpg,2
data\cropped\unknown\001231.jpg,2
data\cropped\unknown\001232.jpg,2
data\cropped\unknown\001233.jpg,2
data\cropped\unknown\001234.jpg,2
data\cropped\unknown\001235.jpg,2
data\cropped\unknown\001236.jpg,2
data\cropped\unknown\001237.jpg,2
data\cropped\unknown\001238.jpg,2
data\cropped\unknown\001239.jpg,2
data\cropped\unknown\001240.jpg,2
data\cropped\unknown\001241.jpg,2
data\cropped\unknown\001242.jpg,2
data\cropped\unknown\001243.jpg,2
data\cropped\unknown\001244.jpg,2
data\cropped\unknown\001245.jpg,2
data\cropped\unknown\001246.jpg,2
data\cropped\unknown\001247.jpg,2
data\cropped\unknown\001248.jpg,2
data\cropped\unknown\001249.jpg,2
data\cropped\unknown\001250.jpg,2
data\cropped\unknown\001251.jpg,2
data\cropped\unknown\001252.jpg,2
data\cropped\unknown\001253.jpg,2
data\cropped\unknown\001254.jpg,2
data\cropped\unknown\001255.jpg,2
data\cropped\unknown\001256.jpg,2
data\cropped\unknown\001257.jpg,2
data\cropped\unknown\001258.jpg,2
data\cropped\unknown\001259.jpg,2
data\cropped\unknown\001260.jpg,2
data\cropped\unknown\001261.jpg,2
data\cropped\unknown\001262.jpg,2
data\cropped\unknown\001263.jpg,2
data\cropped\unknown\001264.jpg,2
data\cropped\unknown\001265.jpg,2
data\cropped\unknown\001266.jpg,2
data\cropped\unknown\001267.jpg,2
data\cropped\unknown\001268.jpg,2
data\cropped\unknown\001269.jpg,2
data\cropped\unknown\001270.jpg,2
data\cropped\unknown\001271.jpg,2
data\cropped\unknown\001272.jpg,2
data\cropped\unknown\001273.jpg,2
data\cropped\unknown\001274.jpg,2
data\cropped\unknown\001275.jpg,2
data\cropped\unknown\001276.jpg,2
data\cropped\unknown\001277.jpg,2
data\cropped\unknown\001278.jpg,2
data\cropped\unknown\001279.jpg,2
data\cropped\unknown\001280.jpg,2
data\cropped\unknown\001281.jpg,2
data\cropped\unknown\001282.jpg,2
data\cropped\unknown\001283.jpg,2
data\cropped\unknown\001284.jpg,2
data\cropped\unknown\001285.jpg,2
data\cropped\unknown\001286.jpg,2
data\cropped\unknown\001287.jpg,2
data\cropped\unknown\001288.jpg,2
data\cropped\unknown\001289.jpg,2
data\cropped\unknown\001290.jpg,2
data\cropped\unknown\001291.jpg,2
data\cropped\unknown\001292.jpg,2
data\cropped\unknown\001293.jpg,2
data\cropped\unknown\001294.jpg,2
data\cropped\unknown\001295.jpg,2
data\cropped\unknown\001296.jpg,2
data\cropped\unknown\001297.jpg,2
data\cropped\unknown\001298.jpg,2
data\cropped\unknown\001299.jpg,2
data\cropped\unknown\001300.jpg,2
data\cropped\unknown\001301.jpg,2
data\cropped\unknown\001302.jpg,2
data\cropped\unknown\001303.jpg,2
data\cropped\unknown\001304.jpg,2
data\cropped\unknown\001305.jpg,2
data\cropped\unknown\001306.jpg,2
data\cropped\unknown\001307.jpg,2
data\cropped\unknown\001308.jpg,2
data\cropped\unknown\001309.jpg,2
data\cropped\unknown\001310.jpg,2
data\cropped\unknown\001311.jpg,2
data\cropped\unknown\001312.jpg,2
data\cropped\unknown\001313.jpg,2
data\cropped\unknown\001314.jpg,2
data\cropped\unknown\001315.jpg,2
data\cropped\unknown\001316.jpg,2
data\cropped\unknown\001317.jpg,2
data\cropped\unknown\001318.jpg,2
data\cropped\unknown\001319.jpg,2
data\cropped\unknown\001320.jpg,2
data\cropped\unknown\001321.jpg,2
data\cropped\unknown\001322.jpg,2
data\cropped\unknown\001323.jpg,2
data\cropped\unknown\001324.jpg,2
data\cropped\unknown\001325.jpg,2
data\cropped\unknown\001326.jpg,2
data\cropped\unknown\001327.jpg,2
data\cropped\unknown\001328.jpg,2
data\cropped\unknown\001329.jpg,2
data\cropped\unknown\001330.jpg,2
data\cropped\unknown\001331.jpg,2
data\cropped\unknown\001332.jpg,2
data\cropped\unknown\001333.jpg,2
data\cropped\unknown\001334.jpg,2
data\cropped\unknown\001335.jpg,2
data\cropped\unknown\001336.jpg,2
data\cropped\unknown\001337.jpg,2
data\cropped\unknown\001338.jpg,2
data\cropped\unknown\001339.jpg,2
data\cropped\unknown\001340.jpg,2
data\cropped\unknown\001341.jpg,2
data\cropped\unknown\001342.jpg,2
data\cropped\unknown\001343.jpg,2
data\cropped\unknown\001344.jpg,2
data\cropped\unknown\001345.jpg,2
data\cropped\unknown\001346.jpg,2
data\cropped\unknown\001347.jpg,2
data\cropped\unknown\001348.jpg,2
data\cropped\unknown\001349.jpg,2
data\cropped\unknown\001350.jpg,2
data\cropped\unknown\001351.jpg,2
data\cropped\unknown\001352.jpg,2
data\cropped\unknown\001353.jpg,2
data\cropped\unknown\001354.jpg,2
data\cropped\unknown\001355.jpg,2
data\cropped\unknown\001356.jpg,2
data\cropped\unknown\001357.jpg,2
data\cropped\unknown\001358.jpg,2
data\cropped\unknown\001359.jpg,2
data\cropped\unknown\001360.jpg,2
data\cropped\unknown\001361.jpg,2
data\cropped\unknown\001362.jpg,2
data\cropped\unknown\001363.jpg,2
data\cropped\unknown\001364.jpg,2
data\cropped\unknown\001365.jpg,2
data\cropped\unknown\001366.jpg,2
data\cropped\unknown\001367.jpg,2
data\cropped\unknown\001368.jpg,2
data\cropped\unknown\001369.jpg,2
data\cropped\unknown\001370.jpg,2
data\cropped\unknown\001371.jpg,2
data\cropped\unknown\001372.jpg,2
data\cropped\unknown\001373.jpg,2
data\cropped\unknown\001374.jpg,2
data\cropped\unknown\001375.jpg,2
data\cropped\unknown\001376.jpg,2
data\cropped\unknown\001377.jpg,2
data\cropped\unknown\001378.jpg,2
data\cropped\unknown\001379.jpg,2
data\cropped\unknown\001380.jpg,2
data\cropped\unknown\001381.jpg,2
data\cropped\unknown\001382.jpg,2
data\cropped\unknown\001383.jpg,2
data\cropped\unknown\001384.jpg,2
data\cropped\unknown\001385.jpg,2
data\cropped\unknown\001386.jpg,2
data\cropped\unknown\001387.jpg,2
data\cropped\unknown\001388.jpg,2
data\cropped\unknown\001389.jpg,2
data\cropped\unknown\001390.jpg,2
data\cropped\unknown\001391.jpg,2
data\cropped\unknown\001392.jpg,2
data\cropped\unknown\001393.jpg,2
data\cropped\unknown\001394.jpg,2
data\cropped\unknown\001395.jpg,2
data\cropped\unknown\001396.jpg,2
data\cropped\unknown\001397.jpg,2
data\cropped\unknown\001398.jpg,2
data\cropped\unknown\001399.jpg,2
data\cropped\unknown\001400.jpg,2
data\cropped\unknown\001402.jpg,2
data\cropped\unknown\001403.jpg,2
data\cropped\unknown\001404.jpg,2
data\cropped\unknown\001405.jpg,2
data\cropped\unknown\001406.jpg,2
data\cropped\unknown\001407.jpg,2
data\cropped\unknown\001408.jpg,2
data\cropped\unknown\001409.jpg,2
data\cropped\unknown\001410.jpg,2
data\cropped\unknown\001411.jpg,2
data\cropped\unknown\001412.jpg,2
data\cropped\unknown\001413.jpg,2
data\cropped\unknown\001414.jpg,2
data\cropped\unknown\001415.jpg,2
data\cropped\unknown\001416.jpg,2
data\cropped\unknown\001417.jpg,2
data\cropped\unknown\001418.jpg,2
data\cropped\unknown\001419.jpg,2
data\cropped\unknown\001420.jpg,2
data\cropped\unknown\001421.jpg,2
data\cropped\unknown\001422.jpg,2
data\cropped\unknown\001423.jpg,2
data\cropped\unknown\001424.jpg,2
data\cropped\user_1\image1.jpeg,1
data\cropped\user_1\image10.jpeg,1
data\cropped\user_1\image100.jpeg,1
data\cropped\user_1\image101.jpeg,1
data\cropped\user_1\image102.jpeg,1
data\cropped\user_1\image103.jpeg,1
data\cropped\user_1\image104.jpeg,1
data\cropped\user_1\image105.jpeg,1
data\cropped\user_1\image11.jpeg,1
data\cropped\user_1\image12.jpeg,1
data\cropped\user_1\image13.jpeg,1
data\cropped\user_1\image14.jpeg,1
data\cropped\user_1\image15.jpeg,1
data\cropped\user_1\image16.jpeg,1
data\cropped\user_1\image17.jpeg,1
data\cropped\user_1\image18.jpeg,1
data\cropped\user_1\image19.jpeg,1
data\cropped\user_1\image2.jpeg,1
data\cropped\user_1\image20.jpeg,1
data\cropped\user_1\image21.jpeg,1
data\cropped\user_1\image22.jpeg,1
data\cropped\user_1\image23.jpeg,1
data\cropped\user_1\image24.jpeg,1
data\cropped\user_1\image25.jpeg,1
data\cropped\user_1\image26.jpeg,1
data\cropped\user_1\image27.jpeg,1
data\cropped\user_1\image28.jpeg,1
data\cropped\user_1\image29.jpeg,1
data\cropped\user_1\image3.jpeg,1
data\cropped\user_1\image30.jpeg,1
data\cropped\user_1\image31.jpeg,1
data\cropped\user_1\image32.jpeg,1
data\cropped\user_1\image33.jpeg,1
data\cropped\user_1\image34.jpeg,1
data\cropped\user_1\image35.jpeg,1
data\cropped\user_1\image36.jpeg,1
data\cropped\user_1\image37.jpeg,1
data\cropped\user_1\image38.jpeg,1
data\cropped\user_1\image39.jpeg,1
data\cropped\user_1\image4.jpeg,1
data\cropped\user_1\image40.jpeg,1
data\cropped\user_1\image43.jpeg,1
data\cropped\user_1\image44.jpeg,1
data\cropped\user_1\image45.jpeg,1
data\cropped\user_1\image46.jpeg,1
data\cropped\user_1\image47.jpeg,1
data\cropped\user_1\image48.jpeg,1
data\cropped\user_1\image49.jpeg,1
data\cropped\user_1\image5.jpeg,1
data\cropped\user_1\image50.jpeg,1
data\cropped\user_1\image51.jpeg,1
data\cropped\user_1\image52.jpeg,1
data\cropped\user_1\image54.jpeg,1
data\cropped\user_1\image55.jpeg,1
data\cropped\user_1\image57.jpeg,1
data\cropped\user_1\image58.jpeg,1
data\cropped\user_1\image59.jpeg,1
data\cropped\user_1\image6.jpeg,1
data\cropped\user_1\image60.jpeg,1
data\cropped\user_1\image61.jpeg,1
data\cropped\user_1\image62.jpeg,1
data\cropped\user_1\image63.jpeg,1
data\cropped\user_1\image64.jpeg,1
data\cropped\user_1\image65.jpeg,1
data\cropped\user_1\image66.jpeg,1
data\cropped\user_1\image67.jpeg,1
data\cropped\user_1\image68.jpeg,1
data\cropped\user_1\image69.jpeg,1
data\cropped\user_1\image7.jpeg,1
data\cropped\user_1\image70.jpeg,1
data\cropped\user_1\image71.jpeg,1
data\cropped\user_1\image72.jpeg,1
data\cropped\user_1\image74.jpeg,1
data\cropped\user_1\image75.jpeg,1
data\cropped\user_1\image76.jpeg,1
data\cropped\user_1\image77.jpeg,1
data\cropped\user_1\image78.jpeg,1
data\cropped\user_1\image79.jpeg,1
data\cropped\user_1\image8.jpeg,1
data\cropped\user_1\image80.jpeg,1
data\cropped\user_1\image81.jpeg,1
data\cropped\user_1\image82.jpeg,1
data\cropped\user_1\image83.jpeg,1
data\cropped\user_1\image84.jpeg,1
data\cropped\user_1\image85.jpeg,1
data\cropped\user_1\image86.jpeg,1
data\cropped\user_1\image88.jpeg,1
data\cropped\user_1\image89.jpeg,1
data\cropped\user_1\image9.jpeg,1
data\cropped\user_1\image90.jpeg,1
data\cropped\user_1\image91.jpeg,1
data\cropped\user_1\image92.jpeg,1
data\cropped\user_1\image93.jpeg,1
data\cropped\user_1\image94.jpeg,1
data\cropped\user_1\image95.jpeg,1
data\cropped\user_1\image96.jpeg,1
data\cropped\user_1\image97.jpeg,1
data\cropped\user_1\image98.jpeg,1
data\cropped\user_1\image99.jpeg,1
data\cropped\user_2\WIN_20251019_12_02_40_Pro.jpg,0
data\cropped\user_2\WIN_20251019_12_02_43_Pro.jpg,0
data\cropped\user_2\WIN_20251019_12_02_45_Pro.jpg,0
data\cropped\user_2\WIN_20251019_12_02_47_Pro.jpg,0
data\cropped\user_2\WIN_20251019_12_02_48_Pro.jpg,0
data\cropped\user_2\WIN_20251019_12_02_51_Pro.jpg,0
data\cropped\user_2\WIN_20251019_12_02_53_Pro.jpg,0
data\cropped\user_2\WIN_20251019_12_02_56_Pro.jpg,0
data\cropped\user_2\WIN_20251019_12_02_58_Pro.jpg,0
data\cropped\user_2\WIN_20251019_12_03_05_Pro.jpg,0
data\cropped\user_2\WIN_20251019_12_03_07_Pro.jpg,0
data\cropped\user_2\WIN_20251019_12_03_10_Pro.jpg,0
data\cropped\user_2\WIN_20251019_12_03_14_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_02_24_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_02_30_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_02_37_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_02_39_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_02_51_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_02_52_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_02_54_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_02_55_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_03_04_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_03_08_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_03_10_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_03_11_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_03_12_Pro.jpg,0
data\cropped\user_2\WIN_20251019_13_03_13_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_12_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_14_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_15_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_17_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_20_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_23_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_26_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_27_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_29_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_34_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_39_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_45_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_48_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_50_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_49_54_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_50_01_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_50_06_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_50_07_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_50_16_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_50_18_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_50_55_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_51_07_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_51_13_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_51_24_Pro.jpg,0
data\cropped\user_2\WIN_20251019_20_51_40_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_29_28_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_29_30_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_29_31_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_29_32_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_29_35_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_29_37_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_29_47_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_29_49_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_29_53_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_29_55_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_29_56_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_29_59_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_00_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_02_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_04_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_06_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_10_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_12_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_21_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_23_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_31_Pro.jpg,0
data\cropped\user_2\WIN_20251103_15_30_33_Pro.jpg,0
